1	1	0	0	0	-0.54	-8.4	52.85	-1.77	-7.59	51.88	-0.6	-8.4	52.92
1	1	0	0	0	-0.54	-8.4	52.85	-0.6	-8.4	52.92	-0.61	-8.5	52.85
1	1	0	0	0	-1.71	-7.59	51.81	-1.78	-7.69	51.81	-1.77	-7.59	51.88
1	1	0	0	0	-1.77	-7.59	51.88	-1.84	-7.65	51.91	-0.6	-8.4	52.92
1	1	0	0	0	-0.6	-8.4	52.92	-1.84	-7.65	51.91	-0.67	-8.46	52.95
1	1	0	0	0	-0.6	-8.4	52.92	-0.67	-8.46	52.95	-0.61	-8.5	52.85
1	1	0	0	0	-1.77	-7.59	51.88	-1.78	-7.69	51.81	-1.84	-7.65	51.91
1	1	0	0	0	-1.84	-7.65	51.91	-1.87	-7.73	51.88	-0.67	-8.46	52.95
1	1	0	0	0	-0.67	-8.46	52.95	-1.87	-7.73	51.88	-0.7	-8.54	52.92
1	1	0	0	0	-0.67	-8.46	52.95	-0.7	-8.54	52.92	-0.61	-8.5	52.85
1	1	0	0	0	-1.84	-7.65	51.91	-1.78	-7.69	51.81	-1.87	-7.73	51.88
1	1	0	0	0	-1.87	-7.73	51.88	-1.85	-7.79	51.81	-0.7	-8.54	52.92
1	1	0	0	0	-0.7	-8.54	52.92	-1.85	-7.79	51.81	-0.68	-8.6	52.85
1	1	0	0	0	-0.7	-8.54	52.92	-0.68	-8.6	52.85	-0.61	-8.5	52.85
1	1	0	0	0	-1.87	-7.73	51.88	-1.78	-7.69	51.81	-1.85	-7.79	51.81
1	1	0	0	0	-1.85	-7.79	51.81	-1.79	-7.79	51.74	-0.68	-8.6	52.85
1	1	0	0	0	-0.68	-8.6	52.85	-1.79	-7.79	51.74	-0.62	-8.6	52.78
1	1	0	0	0	-0.68	-8.6	52.85	-0.62	-8.6	52.78	-0.61	-8.5	52.85
1	1	0	0	0	-1.85	-7.79	51.81	-1.78	-7.69	51.81	-1.79	-7.79	51.74
1	1	0	0	0	-1.79	-7.79	51.74	-1.72	-7.73	51.71	-0.62	-8.6	52.78
1	1	0	0	0	-0.62	-8.6	52.78	-1.72	-7.73	51.71	-0.55	-8.54	52.75
1	1	0	0	0	-0.62	-8.6	52.78	-0.55	-8.54	52.75	-0.61	-8.5	52.85
1	1	0	0	0	-1.79	-7.79	51.74	-1.78	-7.69	51.81	-1.72	-7.73	51.71
1	1	0	0	0	-1.72	-7.73	51.71	-1.69	-7.65	51.74	-0.55	-8.54	52.75
1	1	0	0	0	-0.55	-8.54	52.75	-1.69	-7.65	51.74	-0.52	-8.46	52.78
1	1	0	0	0	-0.55	-8.54	52.75	-0.52	-8.46	52.78	-0.61	-8.5	52.85
1	1	0	0	0	-1.72	-7.73	51.71	-1.78	-7.69	51.81	-1.69	-7.65	51.74
1	1	0	0	0	-1.69	-7.65	51.74	-1.71	-7.59	51.81	-0.52	-8.46	52.78
1	1	0	0	0	-0.52	-8.46	52.78	-1.71	-7.59	51.81	-0.54	-8.4	52.85
1	1	0	0	0	-0.52	-8.46	52.78	-0.54	-8.4	52.85	-0.61	-8.5	52.85
1	1	0	0	0	-1.69	-7.65	51.74	-1.78	-7.69	51.81	-1.71	-7.59	51.81
1	1	0	0	0	-2.43	-8.13	52.0	-2.38	-8.11	52.08	-3.83	-7.63	52.88
1	1	0	0	0	-3.83	-7.63	52.88	-2.38	-8.11	52.08	-3.78	-7.61	52.96
1	1	0	0	0	-3.83	-7.63	52.88	-3.78	-7.61	52.96	-3.79	-7.51	52.88
1	1	0	0	0	-2.43	-8.13	52.0	-2.39	-8.01	52.0	-2.38	-8.11	52.08
1	1	0	0	0	-2.38	-8.11	52.08	-2.33	-8.03	52.11	-3.78	-7.61	52.96
1	1	0	0	0	-3.78	-7.61	52.96	-2.33	-8.03	52.11	-3.73	-7.53	52.99
1	1	0	0	0	-3.78	-7.61	52.96	-3.73	-7.53	52.99	-3.79	-7.51	52.88
1	1	0	0	0	-2.38	-8.11	52.08	-2.39	-8.01	52.0	-2.33	-8.03	52.11
1	1	0	0	0	-2.33	-8.03	52.11	-2.32	-7.94	52.08	-3.73	-7.53	52.99
1	1	0	0	0	-3.73	-7.53	52.99	-2.32	-7.94	52.08	-3.72	-7.44	52.96
1	1	0	0	0	-3.73	-7.53	52.99	-3.72	-7.44	52.96	-3.79	-7.51	52.88
1	1	0	0	0	-2.33	-8.03	52.11	-2.39	-8.01	52.0	-2.32	-7.94	52.08
1	1	0	0	0	-2.32	-7.94	52.08	-2.35	-7.89	52.0	-3.72	-7.44	52.96
1	1	0	0	0	-3.72	-7.44	52.96	-2.35	-7.89	52.0	-3.75	-7.39	52.88
1	1	0	0	0	-3.72	-7.44	52.96	-3.75	-7.39	52.88	-3.79	-7.51	52.88
1	1	0	0	0	-2.32	-7.94	52.08	-2.39	-8.01	52.0	-2.35	-7.89	52.0
1	1	0	0	0	-2.35	-7.89	52.0	-2.4	-7.91	51.92	-3.75	-7.39	52.88
1	1	0	0	0	-3.75	-7.39	52.88	-2.4	-7.91	51.92	-3.8	-7.41	52.81
1	1	0	0	0	-3.75	-7.39	52.88	-3.8	-7.41	52.81	-3.79	-7.51	52.88
1	1	0	0	0	-2.35	-7.89	52.0	-2.39	-8.01	52.0	-2.4	-7.91	51.92
1	1	0	0	0	-2.4	-7.91	51.92	-2.45	-7.99	51.89	-3.8	-7.41	52.81
1	1	0	0	0	-3.8	-7.41	52.81	-2.45	-7.99	51.89	-3.85	-7.49	52.77
1	1	0	0	0	-3.8	-7.41	52.81	-3.85	-7.49	52.77	-3.79	-7.51	52.88
1	1	0	0	0	-2.4	-7.91	51.92	-2.39	-8.01	52.0	-2.45	-7.99	51.89
1	1	0	0	0	-2.45	-7.99	51.89	-2.46	-8.08	51.92	-3.85	-7.49	52.77
1	1	0	0	0	-3.85	-7.49	52.77	-2.46	-8.08	51.92	-3.86	-7.58	52.81
1	1	0	0	0	-3.85	-7.49	52.77	-3.86	-7.58	52.81	-3.79	-7.51	52.88
1	1	0	0	0	-2.45	-7.99	51.89	-2.39	-8.01	52.0	-2.46	-8.08	51.92
1	1	0	0	0	-2.46	-8.08	51.92	-2.43	-8.13	52.0	-3.86	-7.58	52.81
1	1	0	0	0	-3.86	-7.58	52.81	-2.43	-8.13	52.0	-3.83	-7.63	52.88
1	1	0	0	0	-3.86	-7.58	52.81	-3.83	-7.63	52.88	-3.79	-7.51	52.88
1	1	0	0	0	-2.46	-8.08	51.92	-2.39	-8.01	52.0	-2.43	-8.13	52.0
1	1	0	0	0	-3.38	-10.78	52.4	-3.42	-10.79	52.49	-2.31	-12.21	52.9
1	1	0	0	0	-2.31	-12.21	52.9	-3.42	-10.79	52.49	-2.35	-12.21	52.99
1	1	0	0	0	-2.31	-12.21	52.9	-2.35	-12.21	52.99	-2.41	-12.28	52.9
1	1	0	0	0	-3.38	-10.78	52.4	-3.48	-10.86	52.4	-3.42	-10.79	52.49
1	1	0	0	0	-3.42	-10.79	52.49	-3.5	-10.83	52.52	-2.35	-12.21	52.99
1	1	0	0	0	-2.35	-12.21	52.99	-3.5	-10.83	52.52	-2.43	-12.26	53.02
1	1	0	0	0	-2.35	-12.21	52.99	-2.43	-12.26	53.02	-2.41	-12.28	52.9
1	1	0	0	0	-3.42	-10.79	52.49	-3.48	-10.86	52.4	-3.5	-10.83	52.52
1	1	0	0	0	-3.5	-10.83	52.52	-3.56	-10.89	52.49	-2.43	-12.26	53.02
1	1	0	0	0	-2.43	-12.26	53.02	-3.56	-10.89	52.49	-2.49	-12.32	52.99
1	1	0	0	0	-2.43	-12.26	53.02	-2.49	-12.32	52.99	-2.41	-12.28	52.9
1	1	0	0	0	-3.5	-10.83	52.52	-3.48	-10.86	52.4	-3.56	-10.89	52.49
1	1	0	0	0	-3.56	-10.89	52.49	-3.58	-10.94	52.4	-2.49	-12.32	52.99
1	1	0	0	0	-2.49	-12.32	52.99	-3.58	-10.94	52.4	-2.51	-12.36	52.9
1	1	0	0	0	-2.49	-12.32	52.99	-2.51	-12.36	52.9	-2.41	-12.28	52.9
1	1	0	0	0	-3.56	-10.89	52.49	-3.48	-10.86	52.4	-3.58	-10.94	52.4
1	1	0	0	0	-3.58	-10.94	52.4	-3.54	-10.93	52.31	-2.51	-12.36	52.9
1	1	0	0	0	-2.51	-12.36	52.9	-3.54	-10.93	52.31	-2.46	-12.35	52.82
1	1	0	0	0	-2.51	-12.36	52.9	-2.46	-12.35	52.82	-2.41	-12.28	52.9
1	1	0	0	0	-3.58	-10.94	52.4	-3.48	-10.86	52.4	-3.54	-10.93	52.31
1	1	0	0	0	-3.54	-10.93	52.31	-3.46	-10.89	52.28	-2.46	-12.35	52.82
1	1	0	0	0	-2.46	-12.35	52.82	-3.46	-10.89	52.28	-2.39	-12.31	52.78
1	1	0	0	0	-2.46	-12.35	52.82	-2.39	-12.31	52.78	-2.41	-12.28	52.9
1	1	0	0	0	-3.54	-10.93	52.31	-3.48	-10.86	52.4	-3.46	-10.89	52.28
1	1	0	0	0	-3.46	-10.89	52.28	-3.4	-10.83	52.31	-2.39	-12.31	52.78
1	1	0	0	0	-2.39	-12.31	52.78	-3.4	-10.83	52.31	-2.32	-12.25	52.82
1	1	0	0	0	-2.39	-12.31	52.78	-2.32	-12.25	52.82	-2.41	-12.28	52.9
1	1	0	0	0	-3.46	-10.89	52.28	-3.48	-10.86	52.4	-3.4	-10.83	52.31
1	1	0	0	0	-3.4	-10.83	52.31	-3.38	-10.78	52.4	-2.32	-12.25	52.82
1	1	0	0	0	-2.32	-12.25	52.82	-3.38	-10.78	52.4	-2.31	-12.21	52.9
1	1	0	0	0	-2.32	-12.25	52.82	-2.31	-12.21	52.9	-2.41	-12.28	52.9
1	1	0	0	0	-3.4	-10.83	52.31	-3.48	-10.86	52.4	-3.38	-10.78	52.4
1	1	0	0	0	-3.52	-11.38	52.19	-3.5	-11.35	52.28	-5.24	-11.0	52.41
1	1	0	0	0	-5.24	-11.0	52.41	-3.5	-11.35	52.28	-5.22	-10.97	52.5
1	1	0	0	0	-5.24	-11.0	52.41	-5.22	-10.97	52.5	-5.21	-10.88	52.41
1	1	0	0	0	-3.52	-11.38	52.19	-3.49	-11.26	52.19	-3.5	-11.35	52.28
1	1	0	0	0	-3.5	-11.35	52.28	-3.47	-11.26	52.31	-5.22	-10.97	52.5
1	1	0	0	0	-5.22	-10.97	52.5	-3.47	-11.26	52.31	-5.2	-10.88	52.53
1	1	0	0	0	-5.22	-10.97	52.5	-5.2	-10.88	52.53	-5.21	-10.88	52.41
1	1	0	0	0	-3.5	-11.35	52.28	-3.49	-11.26	52.19	-3.47	-11.26	52.31
1	1	0	0	0	-3.47	-11.26	52.31	-3.46	-11.18	52.28	-5.2	-10.88	52.53
1	1	0	0	0	-5.2	-10.88	52.53	-3.46	-11.18	52.28	-5.18	-10.79	52.5
1	1	0	0	0	-5.2	-10.88	52.53	-5.18	-10.79	52.5	-5.21	-10.88	52.41
1	1	0	0	0	-3.47	-11.26	52.31	-3.49	-11.26	52.19	-3.46	-11.18	52.28
1	1	0	0	0	-3.46	-11.18	52.28	-3.46	-11.14	52.19	-5.18	-10.79	52.5
1	1	0	0	0	-5.18	-10.79	52.5	-3.46	-11.14	52.19	-5.19	-10.76	52.41
1	1	0	0	0	-5.18	-10.79	52.5	-5.19	-10.76	52.41	-5.21	-10.88	52.41
1	1	0	0	0	-3.46	-11.18	52.28	-3.49	-11.26	52.19	-3.46	-11.14	52.19
1	1	0	0	0	-3.46	-11.14	52.19	-3.48	-11.17	52.1	-5.19	-10.76	52.41
1	1	0	0	0	-5.19	-10.76	52.41	-3.48	-11.17	52.1	-5.21	-10.79	52.32
1	1	0	0	0	-5.19	-10.76	52.41	-5.21	-10.79	52.32	-5.21	-10.88	52.41
1	1	0	0	0	-3.46	-11.14	52.19	-3.49	-11.26	52.19	-3.48	-11.17	52.1
1	1	0	0	0	-3.48	-11.17	52.1	-3.51	-11.26	52.07	-5.21	-10.79	52.32
1	1	0	0	0	-5.21	-10.79	52.32	-3.51	-11.26	52.07	-5.23	-10.88	52.29
1	1	0	0	0	-5.21	-10.79	52.32	-5.23	-10.88	52.29	-5.21	-10.88	52.41
1	1	0	0	0	-3.48	-11.17	52.1	-3.49	-11.26	52.19	-3.51	-11.26	52.07
1	1	0	0	0	-3.51	-11.26	52.07	-3.52	-11.34	52.1	-5.23	-10.88	52.29
1	1	0	0	0	-5.23	-10.88	52.29	-3.52	-11.34	52.1	-5.24	-10.96	52.32
1	1	0	0	0	-5.23	-10.88	52.29	-5.24	-10.96	52.32	-5.21	-10.88	52.41
1	1	0	0	0	-3.51	-11.26	52.07	-3.49	-11.26	52.19	-3.52	-11.34	52.1
1	1	0	0	0	-3.52	-11.34	52.1	-3.52	-11.38	52.19	-5.24	-10.96	52.32
1	1	0	0	0	-5.24	-10.96	52.32	-3.52	-11.38	52.19	-5.24	-11.0	52.41
1	1	0	0	0	-5.24	-10.96	52.32	-5.24	-11.0	52.41	-5.21	-10.88	52.41
1	1	0	0	0	-3.52	-11.34	52.1	-3.49	-11.26	52.19	-3.52	-11.38	52.19
1	1	0	0	0	-4.61	-13.29	51.42	-4.64	-13.33	51.5	-4.51	-13.94	51.16
1	1	0	0	0	-4.51	-13.94	51.16	-4.64	-13.33	51.5	-4.54	-13.98	51.24
1	1	0	0	0	-4.51	-13.94	51.16	-4.54	-13.98	51.24	-4.63	-13.96	51.16
1	1	0	0	0	-4.61	-13.29	51.42	-4.73	-13.31	51.42	-4.64	-13.33	51.5
1	1	0	0	0	-4.64	-13.33	51.5	-4.72	-13.36	51.54	-4.54	-13.98	51.24
1	1	0	0	0	-4.54	-13.98	51.24	-4.72	-13.36	51.54	-4.62	-14.01	51.28
1	1	0	0	0	-4.54	-13.98	51.24	-4.62	-14.01	51.28	-4.63	-13.96	51.16
1	1	0	0	0	-4.64	-13.33	51.5	-4.73	-13.31	51.42	-4.72	-13.36	51.54
1	1	0	0	0	-4.72	-13.36	51.54	-4.81	-13.36	51.5	-4.62	-14.01	51.28
1	1	0	0	0	-4.62	-14.01	51.28	-4.81	-13.36	51.5	-4.71	-14.01	51.24
1	1	0	0	0	-4.62	-14.01	51.28	-4.71	-14.01	51.24	-4.63	-13.96	51.16
1	1	0	0	0	-4.72	-13.36	51.54	-4.73	-13.31	51.42	-4.81	-13.36	51.5
1	1	0	0	0	-4.81	-13.36	51.5	-4.85	-13.33	51.42	-4.71	-14.01	51.24
1	1	0	0	0	-4.71	-14.01	51.24	-4.85	-13.33	51.42	-4.75	-13.98	51.16
1	1	0	0	0	-4.71	-14.01	51.24	-4.75	-13.98	51.16	-4.63	-13.96	51.16
1	1	0	0	0	-4.81	-13.36	51.5	-4.73	-13.31	51.42	-4.85	-13.33	51.42
1	1	0	0	0	-4.85	-13.33	51.42	-4.82	-13.29	51.34	-4.75	-13.98	51.16
1	1	0	0	0	-4.75	-13.98	51.16	-4.82	-13.29	51.34	-4.72	-13.94	51.08
1	1	0	0	0	-4.75	-13.98	51.16	-4.72	-13.94	51.08	-4.63	-13.96	51.16
1	1	0	0	0	-4.85	-13.33	51.42	-4.73	-13.31	51.42	-4.82	-13.29	51.34
1	1	0	0	0	-4.82	-13.29	51.34	-4.74	-13.26	51.3	-4.72	-13.94	51.08
1	1	0	0	0	-4.72	-13.94	51.08	-4.74	-13.26	51.3	-4.64	-13.92	51.04
1	1	0	0	0	-4.72	-13.94	51.08	-4.64	-13.92	51.04	-4.63	-13.96	51.16
1	1	0	0	0	-4.82	-13.29	51.34	-4.73	-13.31	51.42	-4.74	-13.26	51.3
1	1	0	0	0	-4.74	-13.26	51.3	-4.65	-13.26	51.34	-4.64	-13.92	51.04
1	1	0	0	0	-4.64	-13.92	51.04	-4.65	-13.26	51.34	-4.55	-13.92	51.08
1	1	0	0	0	-4.64	-13.92	51.04	-4.55	-13.92	51.08	-4.63	-13.96	51.16
1	1	0	0	0	-4.74	-13.26	51.3	-4.73	-13.31	51.42	-4.65	-13.26	51.34
1	1	0	0	0	-4.65	-13.26	51.34	-4.61	-13.29	51.42	-4.55	-13.92	51.08
1	1	0	0	0	-4.55	-13.92	51.08	-4.61	-13.29	51.42	-4.51	-13.94	51.16
1	1	0	0	0	-4.55	-13.92	51.08	-4.51	-13.94	51.16	-4.63	-13.96	51.16
1	1	0	0	0	-4.65	-13.26	51.34	-4.73	-13.31	51.42	-4.61	-13.29	51.42
1	1	0	0	0	-5.14	-13.31	51.48	-5.17	-13.27	51.56	-5.76	-13.15	51.21
1	1	0	0	0	-5.76	-13.15	51.21	-5.17	-13.27	51.56	-5.78	-13.11	51.29
1	1	0	0	0	-5.76	-13.15	51.21	-5.78	-13.11	51.29	-5.73	-13.03	51.21
1	1	0	0	0	-5.14	-13.31	51.48	-5.11	-13.19	51.48	-5.17	-13.27	51.56
1	1	0	0	0	-5.17	-13.27	51.56	-5.16	-13.18	51.6	-5.78	-13.11	51.29
1	1	0	0	0	-5.78	-13.11	51.29	-5.16	-13.18	51.6	-5.77	-13.02	51.33
1	1	0	0	0	-5.78	-13.11	51.29	-5.77	-13.02	51.33	-5.73	-13.03	51.21
1	1	0	0	0	-5.17	-13.27	51.56	-5.11	-13.19	51.48	-5.16	-13.18	51.6
1	1	0	0	0	-5.16	-13.18	51.6	-5.12	-13.1	51.56	-5.77	-13.02	51.33
1	1	0	0	0	-5.77	-13.02	51.33	-5.12	-13.1	51.56	-5.74	-12.94	51.29
1	1	0	0	0	-5.77	-13.02	51.33	-5.74	-12.94	51.29	-5.73	-13.03	51.21
1	1	0	0	0	-5.16	-13.18	51.6	-5.11	-13.19	51.48	-5.12	-13.1	51.56
1	1	0	0	0	-5.12	-13.1	51.56	-5.08	-13.07	51.48	-5.74	-12.94	51.29
1	1	0	0	0	-5.74	-12.94	51.29	-5.08	-13.07	51.48	-5.69	-12.91	51.21
1	1	0	0	0	-5.74	-12.94	51.29	-5.69	-12.91	51.21	-5.73	-13.03	51.21
1	1	0	0	0	-5.12	-13.1	51.56	-5.11	-13.19	51.48	-5.08	-13.07	51.48
1	1	0	0	0	-5.08	-13.07	51.48	-5.05	-13.11	51.4	-5.69	-12.91	51.21
1	1	0	0	0	-5.69	-12.91	51.21	-5.05	-13.11	51.4	-5.67	-12.95	51.13
1	1	0	0	0	-5.69	-12.91	51.21	-5.67	-12.95	51.13	-5.73	-13.03	51.21
1	1	0	0	0	-5.08	-13.07	51.48	-5.11	-13.19	51.48	-5.05	-13.11	51.4
1	1	0	0	0	-5.05	-13.11	51.4	-5.06	-13.2	51.36	-5.67	-12.95	51.13
1	1	0	0	0	-5.67	-12.95	51.13	-5.06	-13.2	51.36	-5.68	-13.04	51.1
1	1	0	0	0	-5.67	-12.95	51.13	-5.68	-13.04	51.1	-5.73	-13.03	51.21
1	1	0	0	0	-5.05	-13.11	51.4	-5.11	-13.19	51.48	-5.06	-13.2	51.36
1	1	0	0	0	-5.06	-13.2	51.36	-5.1	-13.28	51.4	-5.68	-13.04	51.1
1	1	0	0	0	-5.68	-13.04	51.1	-5.1	-13.28	51.4	-5.71	-13.13	51.13
1	1	0	0	0	-5.68	-13.04	51.1	-5.71	-13.13	51.13	-5.73	-13.03	51.21
1	1	0	0	0	-5.06	-13.2	51.36	-5.11	-13.19	51.48	-5.1	-13.28	51.4
1	1	0	0	0	-5.1	-13.28	51.4	-5.14	-13.31	51.48	-5.71	-13.13	51.13
1	1	0	0	0	-5.71	-13.13	51.13	-5.14	-13.31	51.48	-5.76	-13.15	51.21
1	1	0	0	0	-5.71	-13.13	51.13	-5.76	-13.15	51.21	-5.73	-13.03	51.21
1	1	0	0	0	-5.1	-13.28	51.4	-5.11	-13.19	51.48	-5.14	-13.31	51.48
1	1	0	0	0	-4.84	-13.38	51.36	-4.91	-13.4	51.42	-5.61	-14.18	50.01
1	1	0	0	0	-5.61	-14.18	50.01	-4.91	-13.4	51.42	-5.68	-14.2	50.06
1	1	0	0	0	-5.61	-14.18	50.01	-5.68	-14.2	50.06	-5.7	-14.09	50.01
1	1	0	0	0	-4.84	-13.38	51.36	-4.93	-13.29	51.36	-4.91	-13.4	51.42
1	1	0	0	0	-4.91	-13.4	51.42	-5.0	-13.36	51.44	-5.68	-14.2	50.06
1	1	0	0	0	-5.68	-14.2	50.06	-5.0	-13.36	51.44	-5.77	-14.16	50.09
1	1	0	0	0	-5.68	-14.2	50.06	-5.77	-14.16	50.09	-5.7	-14.09	50.01
1	1	0	0	0	-4.91	-13.4	51.42	-4.93	-13.29	51.36	-5.0	-13.36	51.44
1	1	0	0	0	-5.0	-13.36	51.44	-5.04	-13.28	51.42	-5.77	-14.16	50.09
1	1	0	0	0	-5.77	-14.16	50.09	-5.04	-13.28	51.42	-5.81	-14.08	50.06
1	1	0	0	0	-5.77	-14.16	50.09	-5.81	-14.08	50.06	-5.7	-14.09	50.01
1	1	0	0	0	-5.0	-13.36	51.44	-4.93	-13.29	51.36	-5.04	-13.28	51.42
1	1	0	0	0	-5.04	-13.28	51.42	-5.02	-13.2	51.36	-5.81	-14.08	50.06
1	1	0	0	0	-5.81	-14.08	50.06	-5.02	-13.2	51.36	-5.79	-14.0	50.01
1	1	0	0	0	-5.81	-14.08	50.06	-5.79	-14.0	50.01	-5.7	-14.09	50.01
1	1	0	0	0	-5.04	-13.28	51.42	-4.93	-13.29	51.36	-5.02	-13.2	51.36
1	1	0	0	0	-5.02	-13.2	51.36	-4.95	-13.18	51.3	-5.79	-14.0	50.01
1	1	0	0	0	-5.79	-14.0	50.01	-4.95	-13.18	51.3	-5.72	-13.98	49.95
1	1	0	0	0	-5.79	-14.0	50.01	-5.72	-13.98	49.95	-5.7	-14.09	50.01
1	1	0	0	0	-5.02	-13.2	51.36	-4.93	-13.29	51.36	-4.95	-13.18	51.3
1	1	0	0	0	-4.95	-13.18	51.3	-4.86	-13.22	51.28	-5.72	-13.98	49.95
1	1	0	0	0	-5.72	-13.98	49.95	-4.86	-13.22	51.28	-5.63	-14.02	49.93
1	1	0	0	0	-5.72	-13.98	49.95	-5.63	-14.02	49.93	-5.7	-14.09	50.01
1	1	0	0	0	-4.95	-13.18	51.3	-4.93	-13.29	51.36	-4.86	-13.22	51.28
1	1	0	0	0	-4.86	-13.22	51.28	-4.82	-13.3	51.3	-5.63	-14.02	49.93
1	1	0	0	0	-5.63	-14.02	49.93	-4.82	-13.3	51.3	-5.59	-14.1	49.95
1	1	0	0	0	-5.63	-14.02	49.93	-5.59	-14.1	49.95	-5.7	-14.09	50.01
1	1	0	0	0	-4.86	-13.22	51.28	-4.93	-13.29	51.36	-4.82	-13.3	51.3
1	1	0	0	0	-4.82	-13.3	51.3	-4.84	-13.38	51.36	-5.59	-14.1	49.95
1	1	0	0	0	-5.59	-14.1	49.95	-4.84	-13.38	51.36	-5.61	-14.18	50.01
1	1	0	0	0	-5.59	-14.1	49.95	-5.61	-14.18	50.01	-5.7	-14.09	50.01
1	1	0	0	0	-4.82	-13.3	51.3	-4.93	-13.29	51.36	-4.84	-13.38	51.36
1	1	0	0	0	-1.51	0.28	55.61	-1.58	0.26	55.67	-1.16	0.17	55.98
1	1	0	0	0	-1.16	0.17	55.98	-1.58	0.26	55.67	-1.23	0.15	56.04
1	1	0	0	0	-1.16	0.17	55.98	-1.23	0.15	56.04	-1.2	0.05	55.98
1	1	0	0	0	-1.51	0.28	55.61	-1.55	0.16	55.61	-1.58	0.26	55.67
1	1	0	0	0	-1.58	0.26	55.67	-1.63	0.19	55.7	-1.23	0.15	56.04
1	1	0	0	0	-1.23	0.15	56.04	-1.63	0.19	55.7	-1.29	0.08	56.07
1	1	0	0	0	-1.23	0.15	56.04	-1.29	0.08	56.07	-1.2	0.05	55.98
1	1	0	0	0	-1.58	0.26	55.67	-1.55	0.16	55.61	-1.63	0.19	55.7
1	1	0	0	0	-1.63	0.19	55.7	-1.64	0.09	55.67	-1.29	0.08	56.07
1	1	0	0	0	-1.29	0.08	56.07	-1.64	0.09	55.67	-1.29	-0.02	56.04
1	1	0	0	0	-1.29	0.08	56.07	-1.29	-0.02	56.04	-1.2	0.05	55.98
1	1	0	0	0	-1.63	0.19	55.7	-1.55	0.16	55.61	-1.64	0.09	55.67
1	1	0	0	0	-1.64	0.09	55.67	-1.59	0.04	55.61	-1.29	-0.02	56.04
1	1	0	0	0	-1.29	-0.02	56.04	-1.59	0.04	55.61	-1.24	-0.07	55.98
1	1	0	0	0	-1.29	-0.02	56.04	-1.24	-0.07	55.98	-1.2	0.05	55.98
1	1	0	0	0	-1.64	0.09	55.67	-1.55	0.16	55.61	-1.59	0.04	55.61
1	1	0	0	0	-1.59	0.04	55.61	-1.52	0.06	55.55	-1.24	-0.07	55.98
1	1	0	0	0	-1.24	-0.07	55.98	-1.52	0.06	55.55	-1.17	-0.05	55.92
1	1	0	0	0	-1.24	-0.07	55.98	-1.17	-0.05	55.92	-1.2	0.05	55.98
1	1	0	0	0	-1.59	0.04	55.61	-1.55	0.16	55.61	-1.52	0.06	55.55
1	1	0	0	0	-1.52	0.06	55.55	-1.47	0.13	55.52	-1.17	-0.05	55.92
1	1	0	0	0	-1.17	-0.05	55.92	-1.47	0.13	55.52	-1.12	0.02	55.89
1	1	0	0	0	-1.17	-0.05	55.92	-1.12	0.02	55.89	-1.2	0.05	55.98
1	1	0	0	0	-1.52	0.06	55.55	-1.55	0.16	55.61	-1.47	0.13	55.52
1	1	0	0	0	-1.47	0.13	55.52	-1.46	0.23	55.55	-1.12	0.02	55.89
1	1	0	0	0	-1.12	0.02	55.89	-1.46	0.23	55.55	-1.11	0.12	55.92
1	1	0	0	0	-1.12	0.02	55.89	-1.11	0.12	55.92	-1.2	0.05	55.98
1	1	0	0	0	-1.47	0.13	55.52	-1.55	0.16	55.61	-1.46	0.23	55.55
1	1	0	0	0	-1.46	0.23	55.55	-1.51	0.28	55.61	-1.11	0.12	55.92
1	1	0	0	0	-1.11	0.12	55.92	-1.51	0.28	55.61	-1.16	0.17	55.98
1	1	0	0	0	-1.11	0.12	55.92	-1.16	0.17	55.98	-1.2	0.05	55.98
1	1	0	0	0	-1.46	0.23	55.55	-1.55	0.16	55.61	-1.51	0.28	55.61
1	1	0	0	0	-1.49	0.08	55.57	-1.52	0.09	55.66	-2.07	-0.43	55.43
1	1	0	0	0	-2.07	-0.43	55.43	-1.52	0.09	55.66	-2.11	-0.41	55.52
1	1	0	0	0	-2.07	-0.43	55.43	-2.11	-0.41	55.52	-2.15	-0.33	55.43
1	1	0	0	0	-1.49	0.08	55.57	-1.57	0.17	55.57	-1.52	0.09	55.66
1	1	0	0	0	-1.52	0.09	55.66	-1.59	0.16	55.69	-2.11	-0.41	55.52
1	1	0	0	0	-2.11	-0.41	55.52	-1.59	0.16	55.69	-2.17	-0.35	55.55
1	1	0	0	0	-2.11	-0.41	55.52	-2.17	-0.35	55.55	-2.15	-0.33	55.43
1	1	0	0	0	-1.52	0.09	55.66	-1.57	0.17	55.57	-1.59	0.16	55.69
1	1	0	0	0	-1.59	0.16	55.69	-1.64	0.23	55.66	-2.17	-0.35	55.55
1	1	0	0	0	-2.17	-0.35	55.55	-1.64	0.23	55.66	-2.22	-0.27	55.52
1	1	0	0	0	-2.17	-0.35	55.55	-2.22	-0.27	55.52	-2.15	-0.33	55.43
1	1	0	0	0	-1.59	0.16	55.69	-1.57	0.17	55.57	-1.64	0.23	55.66
1	1	0	0	0	-1.64	0.23	55.66	-1.65	0.26	55.57	-2.22	-0.27	55.52
1	1	0	0	0	-2.22	-0.27	55.52	-1.65	0.26	55.57	-2.23	-0.24	55.43
1	1	0	0	0	-2.22	-0.27	55.52	-2.23	-0.24	55.43	-2.15	-0.33	55.43
1	1	0	0	0	-1.64	0.23	55.66	-1.57	0.17	55.57	-1.65	0.26	55.57
