1	1	0	0	0	6.73	-2.82	53.93	6.8	-2.86	53.97	6.83	-2.75	53.93
1	1	0	0	0	7.23	-3.51	52.27	7.33	-3.44	52.27	7.3	-3.56	52.31
1	1	0	0	0	7.3	-3.56	52.31	7.4	-3.53	52.33	6.8	-2.86	53.97
1	1	0	0	0	6.8	-2.86	53.97	7.4	-3.53	52.33	6.89	-2.84	53.99
1	1	0	0	0	6.8	-2.86	53.97	6.89	-2.84	53.99	6.83	-2.75	53.93
1	1	0	0	0	7.3	-3.56	52.31	7.33	-3.44	52.27	7.4	-3.53	52.33
1	1	0	0	0	7.4	-3.53	52.33	7.45	-3.45	52.31	6.89	-2.84	53.99
1	1	0	0	0	6.89	-2.84	53.99	7.45	-3.45	52.31	6.95	-2.76	53.97
1	1	0	0	0	6.89	-2.84	53.99	6.95	-2.76	53.97	6.83	-2.75	53.93
1	1	0	0	0	7.4	-3.53	52.33	7.33	-3.44	52.27	7.45	-3.45	52.31
1	1	0	0	0	7.45	-3.45	52.31	7.43	-3.37	52.27	6.95	-2.76	53.97
1	1	0	0	0	6.95	-2.76	53.97	7.43	-3.37	52.27	6.93	-2.68	53.93
1	1	0	0	0	6.95	-2.76	53.97	6.93	-2.68	53.93	6.83	-2.75	53.93
1	1	0	0	0	7.45	-3.45	52.31	7.33	-3.44	52.27	7.43	-3.37	52.27
1	1	0	0	0	7.43	-3.37	52.27	7.36	-3.32	52.23	6.93	-2.68	53.93
1	1	0	0	0	6.93	-2.68	53.93	7.36	-3.32	52.23	6.85	-2.63	53.89
1	1	0	0	0	6.93	-2.68	53.93	6.85	-2.63	53.89	6.83	-2.75	53.93
1	1	0	0	0	7.43	-3.37	52.27	7.33	-3.44	52.27	7.36	-3.32	52.23
1	1	0	0	0	7.36	-3.32	52.23	7.26	-3.35	52.21	6.85	-2.63	53.89
1	1	0	0	0	6.85	-2.63	53.89	7.26	-3.35	52.21	6.76	-2.66	53.88
1	1	0	0	0	6.85	-2.63	53.89	6.76	-2.66	53.88	6.83	-2.75	53.93
1	1	0	0	0	7.36	-3.32	52.23	7.33	-3.44	52.27	7.26	-3.35	52.21
1	1	0	0	0	7.26	-3.35	52.21	7.21	-3.43	52.23	6.76	-2.66	53.88
1	1	0	0	0	6.76	-2.66	53.88	7.21	-3.43	52.23	6.71	-2.74	53.89
1	1	0	0	0	6.76	-2.66	53.88	6.71	-2.74	53.89	6.83	-2.75	53.93
1	1	0	0	0	7.26	-3.35	52.21	7.33	-3.44	52.27	7.21	-3.43	52.23
1	1	0	0	0	7.21	-3.43	52.23	7.23	-3.51	52.27	6.71	-2.74	53.89
1	1	0	0	0	6.71	-2.74	53.89	7.23	-3.51	52.27	6.73	-2.82	53.93
1	1	0	0	0	6.71	-2.74	53.89	6.73	-2.82	53.93	6.83	-2.75	53.93
1	1	0	0	0	7.21	-3.43	52.23	7.33	-3.44	52.27	7.23	-3.51	52.27
1	1	0	0	0	10.76	-3.66	53.25	10.73	-3.69	53.33	10.81	-4.75	52.84
1	1	0	0	0	10.81	-4.75	52.84	10.73	-3.69	53.33	10.77	-4.78	52.92
1	1	0	0	0	10.81	-4.75	52.84	10.77	-4.78	52.92	10.68	-4.75	52.84
1	1	0	0	0	10.76	-3.66	53.25	10.64	-3.66	53.25	10.73	-3.69	53.33
1	1	0	0	0	10.73	-3.69	53.33	10.64	-3.7	53.37	10.77	-4.78	52.92
1	1	0	0	0	10.77	-4.78	52.92	10.64	-3.7	53.37	10.68	-4.8	52.96
1	1	0	0	0	10.77	-4.78	52.92	10.68	-4.8	52.96	10.68	-4.75	52.84
1	1	0	0	0	10.73	-3.69	53.33	10.64	-3.66	53.25	10.64	-3.7	53.37
1	1	0	0	0	10.64	-3.7	53.37	10.55	-3.69	53.33	10.68	-4.8	52.96
1	1	0	0	0	10.68	-4.8	52.96	10.55	-3.69	53.33	10.59	-4.79	52.92
1	1	0	0	0	10.68	-4.8	52.96	10.59	-4.79	52.92	10.68	-4.75	52.84
1	1	0	0	0	10.64	-3.7	53.37	10.64	-3.66	53.25	10.55	-3.69	53.33
1	1	0	0	0	10.55	-3.69	53.33	10.52	-3.66	53.25	10.59	-4.79	52.92
1	1	0	0	0	10.59	-4.79	52.92	10.52	-3.66	53.25	10.56	-4.76	52.84
1	1	0	0	0	10.59	-4.79	52.92	10.56	-4.76	52.84	10.68	-4.75	52.84
1	1	0	0	0	10.55	-3.69	53.33	10.64	-3.66	53.25	10.52	-3.66	53.25
1	1	0	0	0	10.52	-3.66	53.25	10.55	-3.63	53.17	10.56	-4.76	52.84
1	1	0	0	0	10.56	-4.76	52.84	10.55	-3.63	53.17	10.59	-4.73	52.76
1	1	0	0	0	10.56	-4.76	52.84	10.59	-4.73	52.76	10.68	-4.75	52.84
1	1	0	0	0	10.52	-3.66	53.25	10.64	-3.66	53.25	10.55	-3.63	53.17
1	1	0	0	0	10.55	-3.63	53.17	10.64	-3.62	53.13	10.59	-4.73	52.76
1	1	0	0	0	10.59	-4.73	52.76	10.64	-3.62	53.13	10.68	-4.71	52.72
1	1	0	0	0	10.59	-4.73	52.76	10.68	-4.71	52.72	10.68	-4.75	52.84
1	1	0	0	0	10.55	-3.63	53.17	10.64	-3.66	53.25	10.64	-3.62	53.13
1	1	0	0	0	10.64	-3.62	53.13	10.73	-3.63	53.17	10.68	-4.71	52.72
1	1	0	0	0	10.68	-4.71	52.72	10.73	-3.63	53.17	10.77	-4.72	52.76
1	1	0	0	0	10.68	-4.71	52.72	10.77	-4.72	52.76	10.68	-4.75	52.84
1	1	0	0	0	10.64	-3.62	53.13	10.64	-3.66	53.25	10.73	-3.63	53.17
1	1	0	0	0	10.73	-3.63	53.17	10.76	-3.66	53.25	10.77	-4.72	52.76
1	1	0	0	0	10.77	-4.72	52.76	10.76	-3.66	53.25	10.81	-4.75	52.84
1	1	0	0	0	10.77	-4.72	52.76	10.81	-4.75	52.84	10.68	-4.75	52.84
1	1	0	0	0	10.73	-3.63	53.17	10.64	-3.66	53.25	10.76	-3.66	53.25
1	1	0	0	0	10.42	-3.29	53.22	10.43	-3.36	53.28	10.74	-2.36	54.38
1	1	0	0	0	10.74	-2.36	54.38	10.43	-3.36	53.28	10.75	-2.44	54.44
1	1	0	0	0	10.74	-2.36	54.38	10.75	-2.44	54.44	10.86	-2.4	54.38
1	1	0	0	0	10.42	-3.29	53.22	10.54	-3.33	53.22	10.43	-3.36	53.28
1	1	0	0	0	10.43	-3.36	53.28	10.51	-3.42	53.3	10.75	-2.44	54.44
1	1	0	0	0	10.75	-2.44	54.44	10.51	-3.42	53.3	10.83	-2.49	54.46
1	1	0	0	0	10.75	-2.44	54.44	10.83	-2.49	54.46	10.86	-2.4	54.38
1	1	0	0	0	10.43	-3.36	53.28	10.54	-3.33	53.22	10.51	-3.42	53.3
1	1	0	0	0	10.51	-3.42	53.3	10.6	-3.42	53.28	10.83	-2.49	54.46
1	1	0	0	0	10.83	-2.49	54.46	10.6	-3.42	53.28	10.92	-2.49	54.44
1	1	0	0	0	10.83	-2.49	54.46	10.92	-2.49	54.44	10.86	-2.4	54.38
1	1	0	0	0	10.51	-3.42	53.3	10.54	-3.33	53.22	10.6	-3.42	53.28
1	1	0	0	0	10.6	-3.42	53.28	10.66	-3.37	53.22	10.92	-2.49	54.44
1	1	0	0	0	10.92	-2.49	54.44	10.66	-3.37	53.22	10.98	-2.44	54.38
1	1	0	0	0	10.92	-2.49	54.44	10.98	-2.44	54.38	10.86	-2.4	54.38
1	1	0	0	0	10.6	-3.42	53.28	10.54	-3.33	53.22	10.66	-3.37	53.22
1	1	0	0	0	10.66	-3.37	53.22	10.65	-3.3	53.16	10.98	-2.44	54.38
1	1	0	0	0	10.98	-2.44	54.38	10.65	-3.3	53.16	10.97	-2.37	54.32
1	1	0	0	0	10.98	-2.44	54.38	10.97	-2.37	54.32	10.86	-2.4	54.38
1	1	0	0	0	10.66	-3.37	53.22	10.54	-3.33	53.22	10.65	-3.3	53.16
1	1	0	0	0	10.65	-3.3	53.16	10.57	-3.24	53.14	10.97	-2.37	54.32
1	1	0	0	0	10.97	-2.37	54.32	10.57	-3.24	53.14	10.89	-2.31	54.3
1	1	0	0	0	10.97	-2.37	54.32	10.89	-2.31	54.3	10.86	-2.4	54.38
1	1	0	0	0	10.65	-3.3	53.16	10.54	-3.33	53.22	10.57	-3.24	53.14
1	1	0	0	0	10.57	-3.24	53.14	10.48	-3.24	53.16	10.89	-2.31	54.3
1	1	0	0	0	10.89	-2.31	54.3	10.48	-3.24	53.16	10.8	-2.31	54.32
1	1	0	0	0	10.89	-2.31	54.3	10.8	-2.31	54.32	10.86	-2.4	54.38
1	1	0	0	0	10.57	-3.24	53.14	10.54	-3.33	53.22	10.48	-3.24	53.16
1	1	0	0	0	10.48	-3.24	53.16	10.42	-3.29	53.22	10.8	-2.31	54.32
1	1	0	0	0	10.8	-2.31	54.32	10.42	-3.29	53.22	10.74	-2.36	54.38
1	1	0	0	0	10.8	-2.31	54.32	10.74	-2.36	54.38	10.86	-2.4	54.38
1	1	0	0	0	10.48	-3.24	53.16	10.54	-3.33	53.22	10.42	-3.29	53.22
1	1	0	0	0	13.58	-3.58	52.4	13.58	-3.63	52.48	14.1	-3.04	52.72
1	1	0	0	0	14.1	-3.04	52.72	13.58	-3.63	52.48	14.11	-3.09	52.8
1	1	0	0	0	14.1	-3.04	52.72	14.11	-3.09	52.8	14.19	-3.13	52.72
1	1	0	0	0	13.58	-3.58	52.4	13.67	-3.67	52.4	13.58	-3.63	52.48
1	1	0	0	0	13.58	-3.63	52.48	13.64	-3.71	52.51	14.11	-3.09	52.8
1	1	0	0	0	14.11	-3.09	52.8	13.64	-3.71	52.51	14.16	-3.16	52.84
1	1	0	0	0	14.11	-3.09	52.8	14.16	-3.16	52.84	14.19	-3.13	52.72
1	1	0	0	0	13.58	-3.63	52.48	13.67	-3.67	52.4	13.64	-3.71	52.51
1	1	0	0	0	13.64	-3.71	52.51	13.71	-3.76	52.48	14.16	-3.16	52.84
1	1	0	0	0	14.16	-3.16	52.84	13.71	-3.76	52.48	14.23	-3.21	52.8
1	1	0	0	0	14.16	-3.16	52.84	14.23	-3.21	52.8	14.19	-3.13	52.72
1	1	0	0	0	13.64	-3.71	52.51	13.67	-3.67	52.4	13.71	-3.76	52.48
1	1	0	0	0	13.71	-3.76	52.48	13.76	-3.76	52.4	14.23	-3.21	52.8
1	1	0	0	0	14.23	-3.21	52.8	13.76	-3.76	52.4	14.28	-3.21	52.72
1	1	0	0	0	14.23	-3.21	52.8	14.28	-3.21	52.72	14.19	-3.13	52.72
1	1	0	0	0	13.71	-3.76	52.48	13.67	-3.67	52.4	13.76	-3.76	52.4
1	1	0	0	0	13.76	-3.76	52.4	13.76	-3.71	52.32	14.28	-3.21	52.72
1	1	0	0	0	14.28	-3.21	52.72	13.76	-3.71	52.32	14.28	-3.16	52.64
1	1	0	0	0	14.28	-3.21	52.72	14.28	-3.16	52.64	14.19	-3.13	52.72
1	1	0	0	0	13.76	-3.76	52.4	13.67	-3.67	52.4	13.76	-3.71	52.32
1	1	0	0	0	13.76	-3.71	52.32	13.7	-3.63	52.29	14.28	-3.16	52.64
1	1	0	0	0	14.28	-3.16	52.64	13.7	-3.63	52.29	14.23	-3.09	52.61
1	1	0	0	0	14.28	-3.16	52.64	14.23	-3.09	52.61	14.19	-3.13	52.72
1	1	0	0	0	13.76	-3.71	52.32	13.67	-3.67	52.4	13.7	-3.63	52.29
1	1	0	0	0	13.7	-3.63	52.29	13.63	-3.58	52.32	14.23	-3.09	52.61
1	1	0	0	0	14.23	-3.09	52.61	13.63	-3.58	52.32	14.15	-3.04	52.64
1	1	0	0	0	14.23	-3.09	52.61	14.15	-3.04	52.64	14.19	-3.13	52.72
1	1	0	0	0	13.7	-3.63	52.29	13.67	-3.67	52.4	13.63	-3.58	52.32
1	1	0	0	0	13.63	-3.58	52.32	13.58	-3.58	52.4	14.15	-3.04	52.64
1	1	0	0	0	14.15	-3.04	52.64	13.58	-3.58	52.4	14.1	-3.04	52.72
1	1	0	0	0	14.15	-3.04	52.64	14.1	-3.04	52.72	14.19	-3.13	52.72
1	1	0	0	0	13.63	-3.58	52.32	13.67	-3.67	52.4	13.58	-3.58	52.4
1	1	0	0	0	13.95	-3.67	52.4	13.9	-3.72	52.46	13.82	-4.25	51.81
1	1	0	0	0	13.82	-4.25	51.81	13.9	-3.72	52.46	13.77	-4.3	51.87
1	1	0	0	0	13.82	-4.25	51.81	13.77	-4.3	51.87	13.7	-4.22	51.81
1	1	0	0	0	13.95	-3.67	52.4	13.83	-3.64	52.4	13.9	-3.72	52.46
1	1	0	0	0	13.9	-3.72	52.46	13.81	-3.73	52.49	13.77	-4.3	51.87
1	1	0	0	0	13.77	-4.3	51.87	13.81	-3.73	52.49	13.68	-4.31	51.9
1	1	0	0	0	13.77	-4.3	51.87	13.68	-4.31	51.9	13.7	-4.22	51.81
1	1	0	0	0	13.9	-3.72	52.46	13.83	-3.64	52.4	13.81	-3.73	52.49
1	1	0	0	0	13.81	-3.73	52.49	13.73	-3.68	52.46	13.68	-4.31	51.9
1	1	0	0	0	13.68	-4.31	51.9	13.73	-3.68	52.46	13.6	-4.26	51.87
1	1	0	0	0	13.68	-4.31	51.9	13.6	-4.26	51.87	13.7	-4.22	51.81
1	1	0	0	0	13.81	-3.73	52.49	13.83	-3.64	52.4	13.73	-3.68	52.46
1	1	0	0	0	13.73	-3.68	52.46	13.71	-3.61	52.4	13.6	-4.26	51.87
1	1	0	0	0	13.6	-4.26	51.87	13.71	-3.61	52.4	13.58	-4.19	51.81
1	1	0	0	0	13.6	-4.26	51.87	13.58	-4.19	51.81	13.7	-4.22	51.81
1	1	0	0	0	13.73	-3.68	52.46	13.83	-3.64	52.4	13.71	-3.61	52.4
1	1	0	0	0	13.71	-3.61	52.4	13.76	-3.56	52.34	13.58	-4.19	51.81
1	1	0	0	0	13.58	-4.19	51.81	13.76	-3.56	52.34	13.63	-4.14	51.75
1	1	0	0	0	13.58	-4.19	51.81	13.63	-4.14	51.75	13.7	-4.22	51.81
1	1	0	0	0	13.71	-3.61	52.4	13.83	-3.64	52.4	13.76	-3.56	52.34
1	1	0	0	0	13.76	-3.56	52.34	13.85	-3.55	52.31	13.63	-4.14	51.75
1	1	0	0	0	13.63	-4.14	51.75	13.85	-3.55	52.31	13.72	-4.14	51.72
1	1	0	0	0	13.63	-4.14	51.75	13.72	-4.14	51.72	13.7	-4.22	51.81
1	1	0	0	0	13.76	-3.56	52.34	13.83	-3.64	52.4	13.85	-3.55	52.31
1	1	0	0	0	13.85	-3.55	52.31	13.93	-3.6	52.34	13.72	-4.14	51.72
1	1	0	0	0	13.72	-4.14	51.72	13.93	-3.6	52.34	13.8	-4.18	51.75
1	1	0	0	0	13.72	-4.14	51.72	13.8	-4.18	51.75	13.7	-4.22	51.81
1	1	0	0	0	13.85	-3.55	52.31	13.83	-3.64	52.4	13.93	-3.6	52.34
1	1	0	0	0	13.93	-3.6	52.34	13.95	-3.67	52.4	13.8	-4.18	51.75
1	1	0	0	0	13.8	-4.18	51.75	13.95	-3.67	52.4	13.82	-4.25	51.81
1	1	0	0	0	13.8	-4.18	51.75	13.82	-4.25	51.81	13.7	-4.22	51.81
1	1	0	0	0	13.93	-3.6	52.34	13.83	-3.64	52.4	13.95	-3.67	52.4
1	1	0	0	0	13.69	-3.56	52.07	13.74	-3.59	52.14	14.85	-3.56	51.21
1	1	0	0	0	14.85	-3.56	51.21	13.74	-3.59	52.14	14.9	-3.6	51.28
1	1	0	0	0	14.85	-3.56	51.21	14.9	-3.6	51.28	14.85	-3.69	51.21
1	1	0	0	0	13.69	-3.56	52.07	13.69	-3.68	52.07	13.74	-3.59	52.14
1	1	0	0	0	13.74	-3.59	52.14	13.76	-3.68	52.17	14.9	-3.6	51.28
1	1	0	0	0	14.9	-3.6	51.28	13.76	-3.68	52.17	14.92	-3.69	51.31
1	1	0	0	0	14.9	-3.6	51.28	14.92	-3.69	51.31	14.85	-3.69	51.21
1	1	0	0	0	13.74	-3.59	52.14	13.69	-3.68	52.07	13.76	-3.68	52.17
1	1	0	0	0	13.76	-3.68	52.17	13.74	-3.77	52.14	14.92	-3.69	51.31
1	1	0	0	0	14.92	-3.69	51.31	13.74	-3.77	52.14	14.9	-3.78	51.28
1	1	0	0	0	14.92	-3.69	51.31	14.9	-3.78	51.28	14.85	-3.69	51.21
1	1	0	0	0	13.76	-3.68	52.17	13.69	-3.68	52.07	13.74	-3.77	52.14
1	1	0	0	0	13.74	-3.77	52.14	13.69	-3.8	52.07	14.9	-3.78	51.28
1	1	0	0	0	14.9	-3.78	51.28	13.69	-3.8	52.07	14.85	-3.81	51.21
1	1	0	0	0	14.9	-3.78	51.28	14.85	-3.81	51.21	14.85	-3.69	51.21
1	1	0	0	0	13.74	-3.77	52.14	13.69	-3.68	52.07	13.69	-3.8	52.07
1	1	0	0	0	13.69	-3.8	52.07	13.64	-3.77	52.0	14.85	-3.81	51.21
1	1	0	0	0	14.85	-3.81	51.21	13.64	-3.77	52.0	14.79	-3.78	51.14
1	1	0	0	0	14.85	-3.81	51.21	14.79	-3.78	51.14	14.85	-3.69	51.21
1	1	0	0	0	13.69	-3.8	52.07	13.69	-3.68	52.07	13.64	-3.77	52.0
1	1	0	0	0	13.64	-3.77	52.0	13.62	-3.68	51.97	14.79	-3.78	51.14
1	1	0	0	0	14.79	-3.78	51.14	13.62	-3.68	51.97	14.77	-3.69	51.11
1	1	0	0	0	14.79	-3.78	51.14	14.77	-3.69	51.11	14.85	-3.69	51.21
1	1	0	0	0	13.64	-3.77	52.0	13.69	-3.68	52.07	13.62	-3.68	51.97
1	1	0	0	0	13.62	-3.68	51.97	13.64	-3.59	52.0	14.77	-3.69	51.11
1	1	0	0	0	14.77	-3.69	51.11	13.64	-3.59	52.0	14.79	-3.6	51.14
1	1	0	0	0	14.77	-3.69	51.11	14.79	-3.6	51.14	14.85	-3.69	51.21
1	1	0	0	0	13.62	-3.68	51.97	13.69	-3.68	52.07	13.64	-3.59	52.0
1	1	0	0	0	13.64	-3.59	52.0	13.69	-3.56	52.07	14.79	-3.6	51.14
1	1	0	0	0	14.79	-3.6	51.14	13.69	-3.56	52.07	14.85	-3.56	51.21
1	1	0	0	0	14.79	-3.6	51.14	14.85	-3.56	51.21	14.85	-3.69	51.21
1	1	0	0	0	13.64	-3.59	52.0	13.69	-3.68	52.07	13.69	-3.56	52.07
1	1	0	0	0	-0.76	-3.61	54.97	-0.83	-3.6	55.03	-0.44	-3.84	55.45
1	1	0	0	0	-0.44	-3.84	55.45	-0.83	-3.6	55.03	-0.52	-3.83	55.51
1	1	0	0	0	-0.44	-3.84	55.45	-0.52	-3.83	55.51	-0.52	-3.94	55.45
1	1	0	0	0	-0.76	-3.61	54.97	-0.83	-3.71	54.97	-0.83	-3.6	55.03
1	1	0	0	0	-0.83	-3.6	55.03	-0.91	-3.65	55.05	-0.52	-3.83	55.51
1	1	0	0	0	-0.52	-3.83	55.51	-0.91	-3.65	55.05	-0.6	-3.88	55.53
1	1	0	0	0	-0.52	-3.83	55.51	-0.6	-3.88	55.53	-0.52	-3.94	55.45
1	1	0	0	0	-0.83	-3.6	55.03	-0.83	-3.71	54.97	-0.91	-3.65	55.05
1	1	0	0	0	-0.91	-3.65	55.05	-0.94	-3.74	55.03	-0.6	-3.88	55.53
1	1	0	0	0	-0.6	-3.88	55.53	-0.94	-3.74	55.03	-0.63	-3.97	55.51
1	1	0	0	0	-0.6	-3.88	55.53	-0.63	-3.97	55.51	-0.52	-3.94	55.45
1	1	0	0	0	-0.91	-3.65	55.05	-0.83	-3.71	54.97	-0.94	-3.74	55.03
1	1	0	0	0	-0.94	-3.74	55.03	-0.9	-3.81	54.97	-0.63	-3.97	55.51
1	1	0	0	0	-0.63	-3.97	55.51	-0.9	-3.81	54.97	-0.59	-4.04	55.45
1	1	0	0	0	-0.63	-3.97	55.51	-0.59	-4.04	55.45	-0.52	-3.94	55.45
1	1	0	0	0	-0.94	-3.74	55.03	-0.83	-3.71	54.97	-0.9	-3.81	54.97
1	1	0	0	0	-0.9	-3.81	54.97	-0.83	-3.82	54.91	-0.59	-4.04	55.45
1	1	0	0	0	-0.59	-4.04	55.45	-0.83	-3.82	54.91	-0.52	-4.05	55.4
1	1	0	0	0	-0.59	-4.04	55.45	-0.52	-4.05	55.4	-0.52	-3.94	55.45
1	1	0	0	0	-0.9	-3.81	54.97	-0.83	-3.71	54.97	-0.83	-3.82	54.91
1	1	0	0	0	-0.83	-3.82	54.91	-0.75	-3.77	54.89	-0.52	-4.05	55.4
1	1	0	0	0	-0.52	-4.05	55.4	-0.75	-3.77	54.89	-0.44	-4.0	55.37
1	1	0	0	0	-0.52	-4.05	55.4	-0.44	-4.0	55.37	-0.52	-3.94	55.45
1	1	0	0	0	-0.83	-3.82	54.91	-0.83	-3.71	54.97	-0.75	-3.77	54.89
1	1	0	0	0	-0.75	-3.77	54.89	-0.72	-3.68	54.91	-0.44	-4.0	55.37
1	1	0	0	0	-0.44	-4.0	55.37	-0.72	-3.68	54.91	-0.41	-3.91	55.4
1	1	0	0	0	-0.44	-4.0	55.37	-0.41	-3.91	55.4	-0.52	-3.94	55.45
1	1	0	0	0	-0.75	-3.77	54.89	-0.83	-3.71	54.97	-0.72	-3.68	54.91
1	1	0	0	0	-0.72	-3.68	54.91	-0.76	-3.61	54.97	-0.41	-3.91	55.4
1	1	0	0	0	-0.41	-3.91	55.4	-0.76	-3.61	54.97	-0.44	-3.84	55.45
1	1	0	0	0	-0.41	-3.91	55.4	-0.44	-3.84	55.45	-0.52	-3.94	55.45
1	1	0	0	0	-0.72	-3.68	54.91	-0.83	-3.71	54.97	-0.76	-3.61	54.97
1	1	0	0	0	-1.31	-3.11	56.08	-1.37	-3.1	56.16	-0.84	-3.89	56.57
1	1	0	0	0	-0.84	-3.89	56.57	-1.37	-3.1	56.16	-0.89	-3.87	56.65
1	1	0	0	0	-0.84	-3.89	56.57	-0.89	-3.87	56.65	-0.95	-3.95	56.57
1	1	0	0	0	-1.31	-3.11	56.08	-1.42	-3.18	56.08	-1.37	-3.1	56.16
1	1	0	0	0	-1.37	-3.1	56.16	-1.45	-3.13	56.19	-0.89	-3.87	56.65
1	1	0	0	0	-0.89	-3.87	56.65	-1.45	-3.13	56.19	-0.98	-3.9	56.68
1	1	0	0	0	-0.89	-3.87	56.65	-0.98	-3.9	56.68	-0.95	-3.95	56.57
1	1	0	0	0	-1.37	-3.1	56.16	-1.42	-3.18	56.08	-1.45	-3.13	56.19
1	1	0	0	0	-1.45	-3.13	56.19	-1.52	-3.19	56.16	-0.98	-3.9	56.68
1	1	0	0	0	-0.98	-3.9	56.68	-1.52	-3.19	56.16	-1.05	-3.96	56.65
1	1	0	0	0	-0.98	-3.9	56.68	-1.05	-3.96	56.65	-0.95	-3.95	56.57
1	1	0	0	0	-1.45	-3.13	56.19	-1.42	-3.18	56.08	-1.52	-3.19	56.16
1	1	0	0	0	-1.52	-3.19	56.16	-1.53	-3.25	56.08	-1.05	-3.96	56.65
1	1	0	0	0	-1.05	-3.96	56.65	-1.53	-3.25	56.08	-1.06	-4.02	56.57
1	1	0	0	0	-1.05	-3.96	56.65	-1.06	-4.02	56.57	-0.95	-3.95	56.57
1	1	0	0	0	-1.52	-3.19	56.16	-1.42	-3.18	56.08	-1.53	-3.25	56.08
1	1	0	0	0	-1.53	-3.25	56.08	-1.47	-3.26	56.0	-1.06	-4.02	56.57
1	1	0	0	0	-1.06	-4.02	56.57	-1.47	-3.26	56.0	-1.0	-4.03	56.49
1	1	0	0	0	-1.06	-4.02	56.57	-1.0	-4.03	56.49	-0.95	-3.95	56.57
1	1	0	0	0	-1.53	-3.25	56.08	-1.42	-3.18	56.08	-1.47	-3.26	56.0
1	1	0	0	0	-1.47	-3.26	56.0	-1.39	-3.23	55.97	-1.0	-4.03	56.49
1	1	0	0	0	-1.0	-4.03	56.49	-1.39	-3.23	55.97	-0.92	-4.0	56.46
1	1	0	0	0	-1.0	-4.03	56.49	-0.92	-4.0	56.46	-0.95	-3.95	56.57
1	1	0	0	0	-1.47	-3.26	56.0	-1.42	-3.18	56.08	-1.39	-3.23	55.97
1	1	0	0	0	-1.39	-3.23	55.97	-1.32	-3.17	56.0	-0.92	-4.0	56.46
1	1	0	0	0	-0.92	-4.0	56.46	-1.32	-3.17	56.0	-0.85	-3.94	56.49
1	1	0	0	0	-0.92	-4.0	56.46	-0.85	-3.94	56.49	-0.95	-3.95	56.57
1	1	0	0	0	-1.39	-3.23	55.97	-1.42	-3.18	56.08	-1.32	-3.17	56.0
1	1	0	0	0	-1.32	-3.17	56.0	-1.31	-3.11	56.08	-0.85	-3.94	56.49
1	1	0	0	0	-0.85	-3.94	56.49	-1.31	-3.11	56.08	-0.84	-3.89	56.57
1	1	0	0	0	-0.85	-3.94	56.49	-0.84	-3.89	56.57	-0.95	-3.95	56.57
1	1	0	0	0	-1.32	-3.17	56.0	-1.42	-3.18	56.08	-1.31	-3.11	56.08
1	1	0	0	0	-1.6	-3.16	56.57	-1.6	-3.22	56.65	-0.97	-2.55	57.1
1	1	0	0	0	-0.97	-2.55	57.1	-1.6	-3.22	56.65	-0.98	-2.61	57.17
1	1	0	0	0	-0.97	-2.55	57.1	-0.98	-2.61	57.17	-0.88	-2.64	57.1
1	1	0	0	0	-1.6	-3.16	56.57	-1.51	-3.25	56.57	-1.6	-3.22	56.65
1	1	0	0	0	-1.6	-3.22	56.65	-1.56	-3.29	56.68	-0.98	-2.61	57.17
1	1	0	0	0	-0.98	-2.61	57.17	-1.56	-3.29	56.68	-0.93	-2.69	57.2
1	1	0	0	0	-0.98	-2.61	57.17	-0.93	-2.69	57.2	-0.88	-2.64	57.1
1	1	0	0	0	-1.6	-3.22	56.65	-1.51	-3.25	56.57	-1.56	-3.29	56.68
1	1	0	0	0	-1.56	-3.29	56.68	-1.48	-3.35	56.65	-0.93	-2.69	57.2
1	1	0	0	0	-0.93	-2.69	57.2	-1.48	-3.35	56.65	-0.85	-2.74	57.17
1	1	0	0	0	-0.93	-2.69	57.2	-0.85	-2.74	57.17	-0.88	-2.64	57.1
1	1	0	0	0	-1.56	-3.29	56.68	-1.51	-3.25	56.57	-1.48	-3.35	56.65
1	1	0	0	0	-1.48	-3.35	56.65	-1.42	-3.34	56.57	-0.85	-2.74	57.17
1	1	0	0	0	-0.85	-2.74	57.17	-1.42	-3.34	56.57	-0.8	-2.73	57.1
1	1	0	0	0	-0.85	-2.74	57.17	-0.8	-2.73	57.1	-0.88	-2.64	57.1
1	1	0	0	0	-1.48	-3.35	56.65	-1.51	-3.25	56.57	-1.42	-3.34	56.57
1	1	0	0	0	-1.42	-3.34	56.57	-1.42	-3.28	56.49	-0.8	-2.73	57.1
1	1	0	0	0	-0.8	-2.73	57.1	-1.42	-3.28	56.49	-0.79	-2.67	57.02
1	1	0	0	0	-0.8	-2.73	57.1	-0.79	-2.67	57.02	-0.88	-2.64	57.1
1	1	0	0	0	-1.42	-3.34	56.57	-1.51	-3.25	56.57	-1.42	-3.28	56.49
1	1	0	0	0	-1.42	-3.28	56.49	-1.46	-3.21	56.46	-0.79	-2.67	57.02
1	1	0	0	0	-0.79	-2.67	57.02	-1.46	-3.21	56.46	-0.84	-2.6	56.99
1	1	0	0	0	-0.79	-2.67	57.02	-0.84	-2.6	56.99	-0.88	-2.64	57.1
1	1	0	0	0	-1.42	-3.28	56.49	-1.51	-3.25	56.57	-1.46	-3.21	56.46
1	1	0	0	0	-1.46	-3.21	56.46	-1.54	-3.15	56.49	-0.84	-2.6	56.99
1	1	0	0	0	-0.84	-2.6	56.99	-1.54	-3.15	56.49	-0.91	-2.55	57.02
