plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
83	1	9	0	0	-89.74	301.82	52.59	-89.76	300.01	52.23	-88.32	301.37	52.35	1.32	65.76	133.07	284.84	480.22	943.72	995.16	1320.21	1138.35	776.71	796.98	423.00	282.43	126.59
82	1	7	0	0	-136.92	302.75	36.26	-136.03	300.42	35.07	-134.21	301.27	35.92	2.93	60.39	103.02	293.34	382.45	665.40	856.74	989.49	622.92	763.70	551.28	338.93	209.15	115.63
83	1	9	0	0	-87.15	299.4	50.92	-89.76	300.01	52.23	-88.32	301.37	52.35	2.62	67.01	143.69	263.63	491.75	736.00	882.40	823.23	928.97	703.08	636.53	439.23	229.40	111.11
83	1	9	0	0	-90.29	303.19	52.6	-91.8	303.7	53.34	-90.14	304.75	52.9	1.34	57.92	133.09	337.34	432.20	835.39	975.83	853.59	1133.36	937.26	818.91	373.25	232.70	110.32
83	1	9	0	0	-92.26	306.27	51.93	-91.8	303.7	53.34	-90.14	304.75	52.9	2.70	71.02	151.60	282.50	437.57	634.88	907.13	1001.87	1071.99	945.24	886.72	529.45	269.96	124.04
83	1	9	0	0	-88.67	303.51	51.95	-88.75	305.71	50.73	-87.09	303.98	50.0	2.76	54.08	122.31	195.71	357.05	451.40	574.48	941.06	712.91	739.35	628.92	418.00	234.10	133.52
83	1	9	0	0	-87.06	305.69	48.41	-88.75	305.71	50.73	-87.09	303.98	50.0	2.79	55.86	88.95	177.31	315.99	418.57	478.44	619.07	625.51	615.55	507.95	496.39	169.52	126.86
83	1	10	0	0	-101.75	294.32	51.53	-101.16	293.53	52.6	-101.14	294.37	52.65	0.53	58.31	80.78	311.46	362.65	567.92	813.78	714.79	1152.78	844.05	636.46	333.48	114.54	46.39
83	1	10	0	0	-99.79	293.66	53.43	-101.16	293.53	52.6	-101.14	294.37	52.65	0.67	80.84	109.65	309.41	541.07	1115.99	1339.76	971.29	1353.62	721.85	586.31	651.81	219.16	111.83
82	1	5	0	0	-144.28	305.69	29.11	-147.15	305.63	29.73	-145.88	302.83	29.23	4.16	54.24	121.30	281.81	442.71	788.43	879.38	1109.94	975.58	868.53	773.48	546.13	201.83	95.99
83	1	10	0	0	-103.46	294.76	52.1	-104.56	295.16	52.82	-103.51	295.54	53.1	0.68	40.96	134.04	346.07	420.76	673.29	751.23	1316.59	705.28	889.23	558.32	557.98	335.60	122.77
83	1	10	0	0	-105.21	297.0	53.72	-104.56	295.16	52.82	-103.51	295.54	53.1	1.23	63.78	124.80	359.41	499.30	776.56	975.96	1126.15	1133.70	694.37	616.89	435.63	230.39	109.86
83	1	10	0	0	-102.79	291.95	52.85	-102.12	290.07	53.54	-101.21	291.11	53.98	1.44	61.90	129.60	328.28	351.81	699.84	868.96	1318.67	1286.39	1220.32	798.70	556.52	248.11	110.04
83	1	10	0	0	-99.41	288.77	54.24	-102.12	290.07	53.54	-101.21	291.11	53.98	2.12	65.56	139.10	293.73	643.83	1021.14	990.17	1239.23	1208.43	1101.51	827.52	459.65	246.15	118.40
83	1	10	0	0	-105.6	293.73	52.88	-107.32	293.75	53.02	-106.01	294.16	54.35	1.29	39.04	68.94	234.53	466.48	402.45	555.03	528.37	456.85	460.16	440.49	414.90	165.33	98.85
83	1	10	0	0	-109.11	296.1	54.7	-107.32	293.75	53.02	-106.01	294.16	54.35	3.22	63.20	121.78	300.80	459.94	846.06	666.06	986.07	863.00	664.05	442.28	394.10	229.57	119.86
83	1	10	0	0	-105.51	288.76	52.9	-105.97	287.19	52.75	-104.25	288.22	53.87	1.38	67.02	150.85	266.88	414.73	637.33	1031.02	1061.26	978.13	927.33	635.70	487.87	257.07	97.87
83	1	10	0	0	-103.02	285.2	53.33	-105.97	287.19	52.75	-104.25	288.22	53.87	3.71	72.02	144.06	290.70	613.04	1035.84	1081.62	1053.58	1264.39	909.25	677.30	445.75	229.35	91.05
83	1	10	0	0	-107.85	290.84	52.41	-109.39	290.68	51.78	-108.83	292.13	52.97	1.35	73.31	105.90	335.34	498.34	801.36	1154.84	1025.13	1176.04	754.24	727.89	432.92	243.13	83.48
83	1	10	0	0	-111.31	292.9	52.09	-109.39	290.68	51.78	-108.83	292.13	52.97	2.60	59.06	115.40	314.74	531.36	844.73	865.81	1216.18	1011.75	828.17	608.86	413.27	221.25	100.43
83	1	9	0	0	-91.76	299.87	51.56	-91.78	298.02	51.07	-89.7	298.47	52.04	2.13	68.96	121.32	247.41	616.53	783.51	862.70	1262.71	1027.50	1094.08	797.33	488.02	254.95	100.39
83	1	10	0	0	-108.91	288.9	51.21	-110.25	288.39	50.21	-110.33	289.94	51.48	1.46	66.93	107.62	267.95	437.98	708.07	895.98	1065.08	907.72	891.98	512.78	449.70	208.87	125.96
83	1	10	0	0	-112.23	290.03	49.52	-110.25	288.39	50.21	-110.33	289.94	51.48	2.51	58.70	117.79	236.45	504.21	754.09	859.68	1008.88	974.51	702.67	564.97	326.40	186.90	119.01
83	1	10	0	0	-108.09	287.71	51.16	-108.26	286.41	50.24	-106.79	286.41	51.34	1.33	66.14	79.28	291.78	517.27	577.70	1055.91	1031.42	945.74	824.50	757.95	408.76	235.25	126.99
83	1	10	0	0	-109.15	287.87	50.01	-111.32	288.17	48.32	-109.09	286.83	48.52	2.29	44.37	83.98	277.63	472.40	683.53	703.14	900.63	883.42	703.21	490.24	347.63	209.77	108.38
83	1	10	0	0	-110.9	287.22	45.53	-111.32	288.17	48.32	-109.09	286.83	48.52	3.80	42.48	80.44	243.00	392.13	642.61	719.90	631.10	667.80	397.83	434.99	318.11	191.49	87.45
83	1	11	0	0	-101.15	300.36	55.98	-101.24	299.88	56.46	-101.27	300.69	56.79	0.28	32.20	29.32	116.30	73.00	285.60	488.24	817.18	652.55	830.43	654.24	130.81	124.08	20.16
83	1	11	0	0	-100.14	299.86	57.94	-101.24	299.88	56.46	-101.27	300.69	56.79	0.78	48.87	54.04	212.60	471.08	738.85	887.06	820.37	1218.17	749.95	595.44	394.47	210.77	77.25
83	1	11	0	0	-102.16	300.24	55.43	-103.02	299.83	54.88	-102.99	300.67	55.77	0.52	44.65	118.10	216.81	429.80	597.20	661.01	1034.19	907.10	781.42	469.39	488.05	159.20	116.95
83	1	11	0	0	-104.77	300.6	55.66	-103.02	299.83	54.88	-102.99	300.67	55.77	1.09	74.30	149.76	322.49	538.85	703.60	969.80	903.65	759.49	593.73	563.77	480.90	229.62	119.68
83	1	11	0	0	-102.06	302.16	55.67	-103.03	301.57	55.66	-102.93	302.42	55.53	0.39	63.56	53.57	264.76	372.02	722.42	1117.09	1208.35	894.11	1095.40	662.10	587.64	396.25	80.70
83	1	9	0	0	-95.53	301.06	50.54	-96.67	300.64	51.28	-96.33	302.07	50.86	0.87	74.15	108.94	241.45	439.54	797.28	700.93	887.76	1029.04	746.46	497.28	446.57	299.18	145.53
83	1	11	0	0	-101.96	303.85	54.91	-102.79	304.11	53.57	-102.02	305.18	53.76	1.02	50.35	90.49	170.17	449.64	414.92	880.03	664.15	902.36	949.44	840.59	409.75	187.81	110.49
83	1	11	0	0	-101.47	302.6	56.14	-101.76	302.31	57.35	-101.91	303.15	56.71	0.48	19.90	66.05	180.58	292.97	421.14	676.72	514.52	559.20	245.75	252.49	232.84	146.04	47.59
83	1	11	0	0	-101.0	303.97	58.0	-101.76	302.31	57.35	-101.91	303.15	56.71	0.94	52.85	98.47	141.65	478.89	927.19	762.24	852.45	625.40	791.16	493.86	184.47	186.35	97.80
83	1	11	0	0	-104.56	302.34	54.47	-103.03	301.57	55.66	-102.93	302.42	55.53	0.84	59.69	116.92	232.67	499.39	759.79	824.38	1367.82	1509.24	908.60	890.53	528.29	274.05	121.23
83	1	11	0	0	-102.39	305.4	52.15	-102.79	304.11	53.57	-102.02	305.18	53.76	1.10	52.81	58.38	132.46	180.85	462.63	832.20	846.12	1047.34	660.49	529.11	334.78	183.09	124.06
84	1	1	0	0	-54.66	294.71	10.87	-55.51	295.89	10.05	-54.37	295.35	9.91	0.75	53.58	108.59	185.28	302.24	483.28	395.90	517.34	695.14	585.65	564.69	390.36	181.40	118.91
84	1	1	0	0	-54.01	298.03	10.57	-54.78	297.88	11.75	-53.52	298.96	11.15	0.85	29.95	73.20	179.01	260.78	185.04	373.47	465.99	536.77	546.05	448.00	247.30	157.56	52.50
84	1	1	0	0	-54.87	296.39	9.52	-55.51	295.89	10.05	-54.37	295.35	9.91	0.55	29.50	109.99	191.88	323.85	833.56	1001.56	739.78	1329.01	1023.10	850.03	729.56	294.20	103.80
84	1	1	0	0	-54.36	299.38	12.43	-54.78	297.88	11.75	-53.52	298.96	11.15	1.22	41.56	80.20	167.58	370.22	427.04	436.85	618.79	670.36	410.93	339.10	312.35	127.75	87.87
84	1	1	0	0	-52.84	297.0	9.98	-52.88	295.79	10.66	-51.71	296.8	10.74	0.89	55.63	70.52	161.50	289.35	581.36	469.54	923.60	929.10	792.38	572.89	437.41	262.73	87.95
84	1	1	0	0	-51.74	295.05	11.73	-52.88	295.79	10.66	-51.71	296.8	10.74	1.30	52.51	112.94	149.33	387.29	485.28	616.76	885.63	998.10	809.11	788.78	570.23	183.18	136.40
84	1	2	0	0	-64.34	306.99	11.11	-66.13	308.04	10.61	-64.75	308.2	9.03	2.11	43.32	86.99	209.04	344.83	311.94	373.97	617.88	761.01	581.09	540.73	440.27	148.31	73.50
84	1	2	0	0	-66.4	313.19	10.45	-65.57	310.66	11.59	-64.44	311.1	9.85	2.88	41.85	89.52	221.94	331.21	472.22	494.64	785.20	687.13	595.30	472.48	381.81	191.36	88.15
83	1	9	0	0	-98.81	301.86	51.2	-96.67	300.64	51.28	-96.33	302.07	50.86	1.81	73.52	146.21	301.27	486.46	702.80	936.12	948.51	1149.43	1016.91	692.70	382.43	291.59	129.52
84	1	2	0	0	-62.16	310.71	11.82	-62.6	312.24	11.06	-60.99	311.52	13.15	1.71	43.69	76.12	175.76	423.64	486.21	506.74	864.57	856.11	796.66	691.91	305.04	178.44	45.10
84	1	2	0	0	-61.04	314.62	12.85	-62.6	312.24	11.06	-60.99	311.52	13.15	4.00	45.27	102.34	214.17	398.99	601.92	642.30	1071.82	927.99	823.71	613.73	372.44	205.13	78.42
84	1	3	0	0	-61.37	293.74	17.32	-62.42	295.78	19.22	-63.59	293.2	18.2	3.35	55.66	85.54	243.84	398.89	533.00	612.41	578.21	554.18	648.12	458.79	377.79	204.88	93.57
83	1	8	0	0	-111.76	304.42	45.11	-114.01	306.59	46.06	-113.63	304.27	44.16	3.10	55.31	110.53	312.48	553.78	801.18	929.20	1099.03	824.48	628.31	539.67	486.33	267.36	121.72
84	1	3	0	0	-58.91	293.26	16.79	-57.44	294.69	18.32	-56.75	292.17	17.88	2.97	57.19	110.92	239.82	555.40	810.57	799.42	877.82	956.20	1024.53	697.21	330.78	176.18	84.18
84	1	3	0	0	-65.47	295.49	20.69	-62.42	295.78	19.22	-63.59	293.2	18.2	4.92	43.63	86.42	222.42	391.43	597.12	723.00	655.11	661.29	536.11	411.23	299.76	187.87	74.35
84	1	3	0	0	-59.55	289.13	18.03	-58.42	286.92	18.82	-56.9	289.06	18.3	3.04	58.42	88.68	230.83	459.47	685.46	1044.05	1045.65	888.39	877.08	704.25	475.40	209.00	93.90
84	1	3	0	0	-53.95	294.58	19.29	-57.44	294.69	18.32	-56.75	292.17	17.88	4.67	69.60	104.83	316.25	512.51	789.98	932.85	988.40	993.10	892.99	699.05	362.48	206.35	110.29
84	1	3	0	0	-55.06	286.13	18.99	-58.42	286.92	18.82	-56.9	289.06	18.3	4.31	58.76	103.43	228.08	434.36	729.46	901.00	1108.35	904.57	919.57	733.96	506.10	244.40	81.61
83	1	8	0	0	-105.55	304.02	44.87	-106.58	305.87	44.94	-104.04	305.69	45.8	2.45	71.09	112.62	223.33	492.67	862.67	1171.34	1210.10	1182.89	928.27	668.10	461.23	223.80	110.70
84	1	3	0	0	-61.44	287.28	19.09	-62.99	285.72	20.42	-59.88	284.91	20.16	3.65	59.67	113.37	213.65	395.94	583.60	840.71	813.68	866.82	1041.95	768.80	442.41	264.65	131.30
84	1	3	0	0	-68.14	290.94	18.76	-64.22	291.81	18.36	-64.83	288.93	18.31	5.42	68.53	110.37	281.71	468.09	776.23	903.72	1060.22	1175.62	900.60	648.37	479.52	274.19	82.24
84	1	3	0	0	-61.55	281.63	21.29	-62.99	285.72	20.42	-59.88	284.91	20.16	6.04	69.41	115.73	249.05	422.84	664.01	828.09	1043.00	1114.64	895.08	744.25	483.75	264.84	109.42
84	1	4	0	0	-53.27	301.53	18.71	-54.69	300.22	18.35	-52.52	299.85	18.26	1.74	48.64	107.79	241.36	455.45	645.64	843.22	1013.26	923.97	685.18	541.25	322.35	229.47	90.15
84	1	4	0	0	-53.6	297.77	17.21	-54.69	300.22	18.35	-52.52	299.85	18.26	2.73	51.13	111.08	297.48	482.57	499.15	747.18	905.33	816.61	592.33	606.55	423.96	241.24	106.31
83	1	7	0	0	-86.11	306.33	45.18	-84.83	308.43	47.37	-83.28	306.77	44.68	4.47	62.75	114.48	274.67	414.28	639.57	771.52	705.08	677.63	646.92	553.97	447.54	198.14	98.62
84	1	4	0	0	-58.05	305.78	20.37	-56.07	303.33	19.94	-54.55	305.25	20.23	3.81	60.66	85.95	256.77	478.71	647.34	863.70	862.65	731.66	870.75	710.80	433.39	222.75	91.14
84	1	4	0	0	-54.43	304.0	19.85	-56.07	303.33	19.94	-54.55	305.25	20.23	1.12	65.51	107.99	224.55	380.92	684.96	752.25	881.37	685.29	775.18	698.28	290.72	198.07	89.35
84	1	4	0	0	-50.37	301.82	20.76	-51.11	299.72	21.65	-48.04	299.97	20.57	3.43	53.87	71.14	212.57	345.90	545.26	546.71	697.34	831.55	705.69	638.40	342.23	202.56	70.61
84	1	4	0	0	-48.19	295.75	20.43	-51.11	299.72	21.65	-48.04	299.97	20.57	6.86	43.90	92.16	214.27	399.98	558.73	703.38	919.42	838.48	809.88	569.63	368.09	200.24	86.89
84	1	4	0	0	-55.58	309.13	24.72	-54.04	305.47	23.42	-51.86	307.87	23.42	6.21	56.21	103.90	234.57	436.52	546.74	747.74	720.93	912.08	851.50	564.89	442.41	176.26	93.79
84	1	4	0	0	-51.78	305.61	22.53	-54.04	305.47	23.42	-51.86	307.87	23.42	2.94	50.53	91.02	265.00	507.95	567.89	660.49	742.59	756.49	849.93	518.13	282.28	207.41	110.35
84	1	4	0	0	-46.07	303.96	21.61	-46.35	300.92	21.49	-43.12	302.6	21.31	4.69	69.65	121.85	265.01	355.81	641.28	879.23	866.90	991.52	954.27	647.12	520.83	226.43	92.54
84	1	4	0	0	-42.97	298.93	19.31	-46.35	300.92	21.49	-43.12	302.6	21.31	7.14	69.55	113.60	274.22	498.81	622.53	718.24	904.68	959.07	703.56	550.38	395.42	247.60	117.50
83	1	7	0	0	-92.61	295.28	34.0	-94.86	297.44	33.93	-92.72	297.85	34.62	2.96	64.03	111.38	283.66	507.71	783.90	849.97	932.52	1065.91	862.48	713.34	440.82	236.37	77.74
84	1	4	0	0	-46.57	307.58	21.71	-48.32	309.46	22.24	-45.74	309.88	22.77	3.04	64.50	119.65	300.27	470.14	582.45	1016.44	1048.70	1184.51	977.21	586.36	414.20	287.60	129.07
84	1	4	0	0	-40.86	302.8	19.05	-43.43	304.83	20.32	-41.44	305.19	19.88	2.67	68.58	129.34	311.23	495.61	476.94	694.27	1070.12	1005.25	902.58	544.81	442.26	282.09	93.67
84	1	4	0	0	-42.11	307.83	21.27	-39.31	307.79	20.45	-40.74	310.58	21.53	4.14	55.47	121.31	291.26	429.22	625.38	897.67	1118.00	958.32	943.58	614.21	369.36	250.81	115.86
84	1	4	0	0	-36.49	309.56	19.47	-39.31	307.79	20.45	-40.74	310.58	21.53	5.75	56.61	123.24	259.55	422.86	641.18	791.14	862.05	1025.23	873.23	678.31	438.16	231.10	98.83
84	1	5	0	0	-63.59	298.94	26.19	-64.94	296.13	25.97	-62.24	296.21	25.46	3.86	62.95	127.21	242.07	474.42	738.50	908.47	739.24	944.77	875.88	703.77	415.65	237.03	100.24
84	1	5	0	0	-63.56	292.81	25.09	-64.94	296.13	25.97	-62.24	296.21	25.46	4.70	59.73	123.41	240.67	532.81	628.22	838.68	999.73	952.23	846.22	636.60	406.55	236.06	92.31
84	1	5	0	0	-61.39	304.92	27.7	-60.95	307.76	28.72	-58.47	305.41	27.83	4.30	45.67	93.10	258.55	479.95	729.34	657.90	831.74	700.22	749.95	572.69	319.38	200.90	92.60
83	1	6	0	0	-98.92	282.6	35.81	-100.84	279.8	36.46	-96.86	279.45	36.35	6.03	70.53	125.79	317.10	542.65	767.24	1029.88	1085.96	1169.73	983.56	814.67	545.87	290.90	123.98
84	1	5	0	0	-56.97	308.82	29.45	-60.95	307.76	28.72	-58.47	305.41	27.83	6.57	48.80	99.80	244.30	559.53	673.16	620.14	810.68	707.06	695.22	474.18	315.71	181.45	102.24
84	1	5	0	0	-67.06	301.0	29.11	-69.04	298.92	29.73	-66.15	297.85	29.23	4.17	67.43	129.40	246.75	437.33	707.69	828.57	879.94	1086.52	942.59	586.60	475.82	227.15	108.03
84	1	5	0	0	-69.08	295.42	27.72	-69.04	298.92	29.73	-66.15	297.85	29.23	5.86	58.84	108.42	293.31	497.10	867.05	994.00	939.23	967.37	870.44	698.48	367.54	235.70	102.45
84	1	5	0	0	-64.58	305.73	29.68	-64.57	308.11	32.19	-61.94	305.98	30.12	4.57	51.37	97.01	271.05	482.89	739.73	882.98	869.21	786.44	628.82	529.51	378.18	197.71	89.01
84	1	5	0	0	-60.47	309.42	33.49	-64.57	308.11	32.19	-61.94	305.98	30.12	8.52	49.95	85.63	227.37	388.18	513.96	733.25	697.43	709.51	544.83	455.14	305.59	194.80	103.28
84	1	5	0	0	-69.97	303.92	30.71	-72.26	303.67	31.49	-71.23	301.46	30.39	2.97	53.02	130.01	321.51	552.12	593.73	849.29	1129.34	943.90	894.75	703.26	529.84	283.33	102.48
84	1	5	0	0	-75.1	300.7	30.32	-72.26	303.67	31.49	-71.23	301.46	30.39	5.16	71.45	116.87	313.76	574.34	679.15	920.45	1142.06	1008.33	796.90	533.60	452.31	241.83	110.53
84	1	5	0	0	-68.68	306.27	31.37	-69.52	308.38	32.92	-66.47	307.3	32.35	3.49	61.72	138.81	335.72	448.64	783.67	970.13	1079.45	916.02	736.93	477.13	349.56	237.87	110.04
84	1	5	0	0	-66.71	311.74	33.44	-69.52	308.38	32.92	-66.47	307.3	32.35	6.86	70.92	123.55	290.85	492.21	820.91	1030.57	1171.91	1038.81	896.08	678.79	468.74	245.30	118.50
84	1	5	0	0	-70.82	305.59	31.94	-73.13	307.87	32.65	-73.32	304.36	31.93	4.38	75.27	131.19	295.91	491.40	749.73	979.02	1144.83	1099.78	953.47	653.91	490.42	225.69	113.81
83	1	7	0	0	-94.05	298.9	34.18	-94.86	297.44	33.93	-92.72	297.85	34.62	1.47	60.23	99.16	282.82	545.28	842.65	1025.27	1100.22	1036.82	932.40	879.50	278.79	255.90	74.51
84	1	6	0	0	-49.83	296.73	29.9	-48.72	299.04	29.31	-47.19	296.07	28.92	3.67	53.18	104.29	237.85	468.46	658.28	809.53	1248.85	961.12	830.21	810.83	477.22	207.09	108.07
84	1	5	0	0	-77.68	306.97	32.1	-73.13	307.87	32.65	-73.32	304.36	31.93	8.08	74.62	126.69	295.09	555.57	785.45	965.55	1230.83	1157.94	997.97	797.91	488.88	248.55	118.55
84	1	6	0	0	-45.59	299.47	27.43	-48.72	299.04	29.31	-47.19	296.07	28.92	5.81	54.82	123.72	229.43	367.53	568.89	737.58	789.04	864.12	861.12	598.00	402.69	231.19	111.71
84	1	6	0	0	-54.86	290.46	34.68	-57.12	290.15	36.14	-55.15	287.96	36.1	3.50	65.05	100.73	212.86	363.80	620.73	751.23	938.54	862.73	890.89	714.61	497.74	255.84	114.70
83	1	6	0	0	-99.61	275.57	36.82	-100.84	279.8	36.46	-96.86	279.45	36.35	8.25	74.34	132.91	276.83	534.40	777.41	945.26	1221.86	1219.69	1084.65	806.75	593.61	302.99	106.58
84	1	6	0	0	-59.0	286.11	37.52	-57.12	290.15	36.14	-55.15	287.96	36.1	6.38	65.66	115.34	235.18	417.92	679.47	846.24	1056.68	1074.39	883.44	740.26	536.66	254.71	118.73
84	1	6	0	0	-51.62	287.44	35.95	-54.25	287.35	37.09	-51.23	285.43	36.53	3.05	70.33	135.60	200.88	354.62	611.19	874.54	1135.33	1129.47	859.76	793.32	518.56	242.16	117.57
84	1	6	0	0	-55.19	283.43	37.14	-54.25	287.35	37.09	-51.23	285.43	36.53	6.92	77.09	135.78	245.52	531.34	856.20	1086.33	1067.74	1082.75	949.48	721.79	502.51	272.84	98.62
84	1	6	0	0	-49.15	288.46	34.6	-46.53	290.0	34.63	-47.17	287.29	34.65	3.06	60.33	130.92	305.64	501.52	734.27	1003.22	1101.64	1094.60	909.36	811.27	590.65	266.07	112.78
83	1	6	0	0	-93.24	280.97	33.61	-94.7	284.08	34.63	-96.78	282.23	34.65	4.80	73.24	137.46	278.86	582.28	701.09	978.50	1045.48	935.79	893.04	683.10	407.68	257.93	92.20
84	1	6	0	0	-43.55	288.29	33.61	-46.53	290.0	34.63	-47.17	287.29	34.65	4.80	66.17	132.43	306.40	501.51	737.85	926.27	1230.98	1140.38	906.47	660.28	537.70	261.22	98.32
84	1	6	0	0	-49.13	286.37	35.81	-49.1	282.97	36.46	-45.64	284.96	36.35	6.04	77.30	136.20	268.30	512.11	740.36	1026.97	1228.88	1295.34	992.74	798.82	583.01	293.46	110.94
84	1	6	0	0	-45.67	280.21	36.82	-49.1	282.97	36.46	-45.64	284.96	36.35	8.23	71.91	143.19	316.90	569.97	780.89	1043.51	1170.45	1132.19	995.26	846.04	532.89	287.88	110.23
84	1	7	0	0	-54.5	302.51	34.18	-54.32	300.85	33.93	-52.8	302.42	34.62	1.47	56.91	110.99	290.79	524.98	693.92	1044.59	1101.40	1124.61	844.51	668.84	533.00	300.85	78.91
84	1	7	0	0	-51.24	300.37	34.0	-54.32	300.85	33.93	-52.8	302.42	34.62	2.97	55.05	126.02	300.83	492.08	669.34	877.42	1083.93	1139.69	916.54	596.01	491.94	232.88	102.78
84	1	7	0	0	-56.2	304.17	34.78	-57.49	303.11	35.07	-56.81	304.99	35.92	1.29	64.60	112.73	333.11	360.17	512.50	701.79	611.26	339.89	521.30	540.16	272.49	191.21	56.34
83	1	4	0	0	-75.26	294.34	19.47	-78.58	294.51	20.45	-78.15	297.61	21.53	5.74	67.99	131.56	297.71	519.25	669.65	893.93	905.56	975.76	902.05	612.19	441.52	241.30	116.67
84	1	7	0	0	-51.68	302.82	36.22	-50.63	300.16	35.07	-48.69	302.71	35.4	4.25	63.80	118.35	268.30	460.42	702.00	957.71	931.42	1003.25	727.93	514.86	429.40	256.54	97.50
84	1	7	0	0	-47.0	299.87	32.77	-50.63	300.16	35.07	-48.69	302.71	35.4	6.36	58.10	111.59	282.21	494.59	668.54	754.98	940.66	795.71	733.30	547.04	374.11	237.76	109.53
84	1	7	0	0	-59.76	304.12	36.26	-57.49	303.11	35.07	-56.81	304.99	35.92	2.91	53.70	123.81	266.82	429.31	622.86	646.20	762.76	753.55	695.92	555.62	348.62	229.48	96.98
84	1	7	0	0	-58.42	306.6	38.18	-61.14	305.51	37.49	-59.7	308.21	39.45	3.61	48.94	98.49	223.16	442.95	449.54	714.57	843.21	612.02	531.48	484.80	333.82	173.21	92.56
84	1	7	0	0	-64.08	309.04	38.07	-61.14	305.51	37.49	-59.7	308.21	39.45	7.77	53.52	105.13	279.12	421.92	762.01	911.57	979.83	952.07	732.95	594.49	394.15	202.90	104.85
84	1	7	0	0	-55.29	306.47	38.25	-56.21	305.82	38.66	-55.66	307.25	39.26	0.79	46.27	80.50	206.56	335.28	441.97	717.67	500.29	637.90	428.78	440.00	308.28	237.82	66.43
84	1	7	0	0	-49.96	305.52	40.22	-48.85	302.82	39.02	-46.77	305.09	39.53	4.40	68.95	122.97	279.40	454.47	796.68	896.10	946.45	920.40	789.61	633.28	431.10	216.15	143.65
84	1	6	0	0	-49.85	293.11	33.54	-47.59	295.7	33.9	-47.33	292.03	34.18	4.61	68.53	128.63	278.53	500.84	855.60	989.08	1243.92	1294.12	987.08	798.57	563.08	248.49	102.26
84	1	7	0	0	-45.07	303.41	37.06	-48.85	302.82	39.02	-46.77	305.09	39.53	5.31	56.94	121.69	289.96	435.78	621.57	796.64	851.41	589.25	520.00	582.67	388.14	231.56	117.22
84	1	7	0	0	-57.6	307.0	40.24	-56.21	305.82	38.66	-55.66	307.25	39.26	1.75	47.38	86.91	128.72	359.56	621.63	498.73	713.15	702.61	680.49	407.42	352.79	218.39	117.39
84	1	7	0	0	-56.67	308.17	41.78	-59.41	306.24	42.61	-58.08	309.48	44.05	4.88	56.67	91.86	199.93	376.51	514.13	629.54	770.36	636.92	589.96	431.19	360.41	213.47	99.66
84	1	7	0	0	-61.92	307.76	45.34	-59.41	306.24	42.61	-58.08	309.48	44.05	7.07	60.15	104.09	254.51	394.62	579.56	686.50	776.68	721.16	598.29	507.82	416.62	210.51	113.54
84	1	7	0	0	-54.27	309.47	42.52	-55.12	308.93	43.19	-54.35	310.54	43.46	0.86	57.09	71.21	202.88	370.90	333.33	515.23	764.59	407.70	380.24	363.31	463.45	239.69	121.53
84	1	7	0	0	-52.56	309.0	42.22	-52.35	307.98	41.92	-51.32	309.02	42.88	0.76	56.37	127.52	214.57	511.45	808.30	890.98	969.46	1260.29	932.90	893.24	344.02	236.39	101.96
84	1	7	0	0	-56.31	309.88	44.38	-55.12	308.93	43.19	-54.35	310.54	43.46	1.68	60.50	104.58	247.76	384.86	604.44	933.94	853.66	726.73	673.71	529.37	356.65	193.77	83.07
84	1	7	0	0	-51.2	310.99	43.41	-49.26	309.7	42.54	-48.77	311.73	44.21	2.94	60.06	106.43	270.23	472.45	850.32	789.63	948.13	803.96	781.32	609.74	398.17	262.64	149.66
84	1	7	0	0	-49.99	307.4	42.83	-52.35	307.98	41.92	-51.32	309.02	42.88	1.83	61.70	88.97	249.20	541.28	728.75	894.74	1032.43	1010.54	813.64	684.24	481.67	201.05	83.45
84	1	7	0	0	-45.83	311.13	42.44	-49.26	309.7	42.54	-48.77	311.73	44.21	4.45	65.56	115.32	305.16	537.79	683.82	714.99	824.07	838.85	615.81	569.92	421.46	213.20	121.54
84	1	6	0	0	-43.67	295.28	33.12	-47.59	295.7	33.9	-47.33	292.03	34.18	7.32	67.63	128.74	289.45	517.76	763.32	910.16	1122.78	1065.67	831.85	768.43	511.87	280.48	110.77
84	1	7	0	0	-53.72	312.03	44.27	-56.15	312.6	45.04	-53.87	314.23	46.43	3.68	61.04	118.38	292.01	504.75	719.39	908.95	984.67	879.29	642.88	432.16	405.33	226.92	91.72
84	1	7	0	0	-50.33	319.1	47.36	-52.41	315.61	47.37	-50.19	315.14	44.68	6.99	62.03	98.20	217.22	422.17	609.26	708.30	692.07	683.21	590.58	535.42	403.76	241.05	94.69
84	1	7	0	0	-56.94	315.66	47.4	-56.15	312.6	45.04	-53.87	314.23	46.43	5.25	60.58	116.78	286.39	536.42	717.76	915.77	1024.50	974.91	834.43	558.52	391.60	217.35	134.11
84	1	8	0	0	-62.07	299.1	40.95	-62.79	299.98	41.26	-61.45	299.95	41.38	0.63	54.08	132.04	338.67	471.53	547.24	977.03	1391.07	508.16	668.22	444.99	444.54	177.89	143.82
